SOVEREIGNT,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,WOE_NOTE,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Romania,Sovereign country,Romania,ROU,0,Romania,ROU,0,Romania,ROU,0,Romania,Romania,ROU,Romania,Romania,Romania,Romania,,1,4,3,13,21529967,15,441000,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,RO,RO,ROU,ROU,Exact WOE match as country,Europe,Europe,Eastern Europe,Europe & Central Asia,رومانيا,রোমানিয়া,Rumänien,Romania,Rumania,Roumanie,Ρουμανία,रोमानिया,Románia,Rumania,Romania,ルーマニア,루마니아,Roemenië,Rumunia,Roménia,Румыния,Rumänien,Romanya,Romania,羅馬尼亞
Russia,Sovereign country,Russia,RUS,0,Russia,RUS,0,Russia,RUS,0,Russia,Russian Federation,RUS,Russia,Russian Federation,Russia,Russian Federation,,2,5,7,7,142257519,17,3745000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,-99,RS,RU,RUS,RUS,Exact WOE match as country,Europe,Europe,Eastern Europe,Europe & Central Asia,روسيا,রাশিয়া,Russland,Russia,Rusia,Russie,Ρωσία,रूस,Oroszország,Rusia,Russia,ロシア,러시아,Rusland,Rosja,Rússia,Россия,Ryssland,Rusya,Nga,俄罗斯
Rwanda,Sovereign country,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,Rwanda,RWA,Rwanda,Republic of Rwanda,Rwanda,Rwanda,,5,2,3,10,11901484,14,21970,2017,2002,2016,7. Least developed region,5. Low income,-99,RW,RW,RWA,RWA,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,رواندا,রুয়ান্ডা,Ruanda,Rwanda,Ruanda,Rwanda,Ρουάντα,रवाण्डा,Ruanda,Rwanda,Ruanda,ルワンダ,르완다,Rwanda,Rwanda,Ruanda,Руанда,Rwanda,Ruanda,Rwanda,卢旺达
Western Sahara,Indeterminate,Western Sahara,SAH,0,Western Sahara,SAH,0,Western Sahara,SAH,1,W. Sahara,Western Sahara,B28,W. Sahara,Sahrawi Arab Democratic Republic,Western Sahara,Western Sahara,,4,7,4,4,603253,11,906.5,2017,-99,2007,7. Least developed region,5. Low income,-99,WI,EH,ESH,ESH,Exact WOE match as country,Africa,Africa,Northern Africa,Middle East & North Africa,الصحراء الغربية,পশ্চিম সাহারা,Westsahara,Western Sahara,Sahara Occidental,Sahara occidental,Δυτική Σαχάρα,पश्चिमी सहारा,Nyugat-Szahara,Sahara Barat,Sahara Occidentale,西サハラ,서사하라,Westelijke Sahara,Sahara Zachodnia,Saara Ocidental,Западная Сахара,Västsahara,Batı Sahra,Tây Sahara,西撒哈拉
Saudi Arabia,Sovereign country,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,,6,1,6,7,28571770,15,1731000,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,SA,SA,SAU,SAU,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,المملكة العربية السعودية,সৌদি আরব,Saudi-Arabien,Saudi Arabia,Arabia Saudita,Arabie saoudite,Σαουδική Αραβία,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯
Scarborough Reef,Indeterminate,Scarborough Reef,SCR,0,Scarborough Reef,SCR,0,Scarborough Reef,SCR,1,Scarborough Reef,Scarborough Reef,B70,Scarborough Reef,,,,,3,7,6,-99,0,1,0,2012,-99,2016,7. Least developed region,5. Low income,0,-99,-99,-99,-99,No WOE equivalent.,Asia,Asia,South-Eastern Asia,East Asia & Pacific,سكاربورو شول,স্কারবোরো সোয়াল,Scarborough-Riff,Scarborough Shoal,Bajo de Masinloc,Récif de Scarborough,Ύφαλος Σκάρμπορο,स्कारबरो शोल,Scarborough-zátony,Gosong Scarborough,Scarborough Shoal,スカボロー礁,스카버러 암초,Scarborough-rif,Huangyan Dao,Recife de Scarborough,Скарборо-Шол,Scarboroughrevet,Scarborough Shoal,Bãi cạn Scarborough,黄岩岛
Sudan,Sovereign country,Sudan,SDN,0,Sudan,SDN,0,Sudan,SDN,0,Sudan,Sudan,SDN,Sudan,Republic of the Sudan,Sudan,Sudan,,2,6,4,1,37345935,15,176300,2017,2008,2016,6. Developing region,4. Lower middle income,-99,SU,SD,SDN,SDN,Almost all FLickr photos are in the north.,Africa,Africa,Northern Africa,Sub-Saharan Africa,السودان,সুদান,Sudan,Sudan,Sudán,Soudan,Σουδάν,सूडान,Szudán,Sudan,Sudan,スーダン,수단,Soedan,Sudan,Sudão,Судан,Sudan,Sudan,Sudan,苏丹共和国
South Sudan,Sovereign country,South Sudan,SDS,0,South Sudan,SDS,0,South Sudan,SDS,0,S. Sudan,South Sudan,SDS,S. Sudan,Republic of South Sudan,South Sudan,South Sudan,,1,3,3,5,13026129,14,20880,2017,2008,2016,7. Least developed region,5. Low income,-99,-99,SS,SSD,SSD,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?",Africa,Africa,Eastern Africa,Sub-Saharan Africa,جنوب السودان,দক্ষিণ সুদান,Südsudan,South Sudan,Sudán del Sur,Soudan du Sud,Νότιο Σουδάν,दक्षिण सूडान,Dél-Szudán,Sudan Selatan,Sudan del Sud,南スーダン,남수단,Zuid-Soedan,Sudan Południowy,Sudão do Sul,Южный Судан,Sydsudan,Güney Sudan,Nam Sudan,南苏丹
Senegal,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal,Republic of Senegal,Senegal,Senegal,,2,6,5,5,14668522,14,39720,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔
Serranilla Bank,Indeterminate,Serranilla Bank,SER,0,Serranilla Bank,SER,0,Serranilla Bank,SER,1,Serranilla Bank,Serranilla Bank,B42,Serranilla Bank,,,Serranilla Bank,,3,7,6,-99,0,1,0,0,-99,0,7. Least developed region,5. Low income,0,-99,-99,-99,-99,No WOE equivalent.,North America,Americas,Caribbean,Latin America & Caribbean,ضفة سيرانيلا,সেরানিলা তীর,Serranilla Bank,Serranilla Bank,Isla Serranilla,Banc de Serranilla,Νησί Σερρανίλλα Μπανκ,सेरानिला तट,Serranilla-sziget,Tepi Serranilla,Isola Serranilla,セラニャ・バンク,세라냐 뱅크,Serranilla,Isla Serranilla,Ilha Serranilla,Серранилья-Банк,Serranilla Bank,Serranilla Bank,Serranilla Bank,塞拉纳浅滩
Singapore,Sovereign country,Singapore,SGP,0,Singapore,SGP,0,Singapore,SGP,0,Singapore,Singapore,SGP,Singapore,Republic of Singapore,Singapore,Singapore,,5,3,7,3,5888926,13,487900,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,SN,SG,SGP,SGP,Exact WOE match as country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,سنغافورة,সিঙ্গাপুর,Singapur,Singapore,Singapur,Singapour,Σιγκαπούρη,सिंगापुर,Szingapúr,Singapura,Singapore,シンガポール,싱가포르,Singapore,Singapur,Singapura,Сингапур,Singapore,Singapur,Singapore,新加坡
United Kingdom,Dependency,South Georgia and the Islands,SGS,0,South Georgia and the Islands,SGS,0,South Georgia and the Islands,SGS,0,S. Geo. and the Is.,South Georgia and the Islands,SGS,S. Geo. and the Is.,South Georgia and the Islands,,South Georgia and the Islands,,6,6,6,3,30,1,0.3,2017,-99,2016,7. Least developed region,5. Low income,-99,SX,GS,SGS,SGS,Exact WOE match as country,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,جورجيا الجنوبية وجزر ساندويتش الجنوبية,দক্ষিণ জর্জিয়া ও দক্ষিণ স্যন্ডউইচ দ্বীপপুঞ্জ,Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sándwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς,दक्षिण जॉर्जिया एवं दक्षिण सैंडविच द्वीप समूह,Déli-Georgia és Déli-Sandwich-szigetek,Georgia Selatan dan Kepulauan Sandwich Selatan,Georgia del Sud e isole Sandwich meridionali,サウスジョージア・サウスサンドウィッチ諸島,사우스조지아 사우스샌드위치 제도,Zuid-Georgia en de Zuidelijke Sandwicheilanden,Georgia Południowa i Sandwich Południowy,Ilhas Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Sydgeorgien och Sydsandwichöarna,Güney Georgia ve Güney Sandwich Adaları,Nam Georgia và Quần đảo Nam Sandwich,南喬治亞島與南桑威奇群島
United Kingdom,Dependency,Saint Helena,SHN,0,Saint Helena,SHN,0,Saint Helena,SHN,0,Saint Helena,Saint Helena,SHN,Saint Helena,,"Saint Helena, Ascension, and Tristan da Cunha",St. Helena,,6,6,6,3,7828,5,31.1,2017,-99,2010,6. Developing region,4. Lower middle income,-99,SH,SH,SHN,SHN,Exact WOE match as country,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,سانت هيلينا,সেন্ট হেলেনা,St. Helena,Saint Helena,Isla Santa Elena,Sainte-Hélène,Νήσος Αγίας Ελένης,सन्त हेलेना,Szent Ilona,Saint Helena,Sant'Elena,セントヘレナ,세인트헬레나,Sint-Helena,Wyspa Świętej Heleny,Santa Helena,Остров Святой Елены,Sankta Helena,Saint Helena,Saint Helena,圣赫勒拿岛
Solomon Islands,Sovereign country,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,Solomon Islands,Solomon Islands,,1,4,1,6,647581,11,1198,2017,2009,2016,7. Least developed region,4. Lower middle income,-99,BP,SB,SLB,SLB,Exact WOE match as country,Oceania,Oceania,Melanesia,East Asia & Pacific,جزر سليمان,সলোমন দ্বীপপুঞ্জ,Salomonen,Solomon Islands,Islas Salomón,Îles Salomon,Νήσοι Σολομώντα,सोलोमन द्वीपसमूह,Salamon-szigetek,Kepulauan Solomon,Isole Salomone,ソロモン諸島,솔로몬 제도,Salomonseilanden,Wyspy Salomona,Ilhas Salomão,Соломоновы Острова,Salomonöarna,Solomon Adaları,Quần đảo Solomon,索羅門群島
Sierra Leone,Sovereign country,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,Sierra Leone,SLE,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Sierra Leone,,1,4,1,7,6163195,13,10640,2017,2004,2016,7. Least developed region,5. Low income,-99,SL,SL,SLE,SLE,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,سيراليون,সিয়েরা লিওন,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Σιέρα Λεόνε,सिएरा लियोन,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,시에라리온,Sierra Leone,Sierra Leone,Serra Leoa,Сьерра-Леоне,Sierra Leone,Sierra Leone,Sierra Leone,塞拉利昂
El Salvador,Sovereign country,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,El Salvador,SLV,El Salvador,Republic of El Salvador,El Salvador,El Salvador,,1,4,6,8,6172011,13,54790,2017,2007,2016,6. Developing region,4. Lower middle income,-99,ES,SV,SLV,SLV,Exact WOE match as country,North America,Americas,Central America,Latin America & Caribbean,السلفادور,এল সালভাদোর,El Salvador,El Salvador,El Salvador,Salvador,Ελ Σαλβαδόρ,अल साल्वाडोर,El Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,萨尔瓦多
San Marino,Sovereign country,San Marino,SMR,0,San Marino,SMR,0,San Marino,SMR,0,San Marino,San Marino,SMR,San Marino,Republic of San Marino,San Marino,San Marino,,2,3,1,6,33537,7,2023,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,SM,SM,SMR,SMR,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,سان مارينو,সান মারিনো,San Marino,San Marino,San Marino,Saint-Marin,Άγιος Μαρίνος,सान मारिनो,San Marino,San Marino,San Marino,サンマリノ,산마리노,San Marino,San Marino,San Marino,Сан-Марино,San Marino,San Marino,San Marino,圣马力诺
Somaliland,Indeterminate,Somaliland,SOL,0,Somaliland,SOL,0,Somaliland,SOL,1,Somaliland,Somaliland,B30,Somaliland,Republic of Somaliland,,Somaliland,,3,6,5,2,3500000,12,12250,2013,-99,2013,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",Africa,Africa,Eastern Africa,Sub-Saharan Africa,صوماليلاند,সোমালিল্যান্ড,Somaliland,Somaliland,Somalilandia,Somaliland,Σομαλιλάνδη,सोमालीदेश,Szomáliföld,Somaliland,Somaliland,ソマリランド,소말릴란드,Somaliland,Somaliland,Somalilândia,Сомалиленд,Somaliland,Somaliland,Somaliland,索马里兰
Somalia,Sovereign country,Somalia,SOM,0,Somalia,SOM,0,Somalia,SOM,0,Somalia,Somalia,SOM,Somalia,Federal Republic of Somalia,Somalia,Somalia,,2,8,6,7,7531386,13,4719,2017,1987,2016,7. Least developed region,5. Low income,-99,SO,SO,SOM,SOM,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",Africa,Africa,Eastern Africa,Sub-Saharan Africa,الصومال,সোমালিয়া,Somalia,Somalia,Somalia,Somalie,Σομαλία,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,Somalië,Somalia,Somália,Сомали,Somalia,Somali,Somalia,索马里
France,Dependency,Saint Pierre and Miquelon,SPM,0,Saint Pierre and Miquelon,SPM,0,Saint Pierre and Miquelon,SPM,0,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,St. Pierre and Miquelon,,7,5,9,11,5533,5,215.3,2017,-99,2016,2. Developed region: nonG7,3. Upper middle income,-99,SB,PM,SPM,SPM,Exact WOE match as country,North America,Americas,Northern America,North America,سان بيير وميكلون,সাঁ পিয়ের ও মিক‌লোঁ,Saint-Pierre und Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,Σαιν Πιερ και Μικελόν,साँ-प्येर और मीकेलों,Saint-Pierre és Miquelon,Saint Pierre dan Miquelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,생피에르 미클롱,Saint-Pierre en Miquelon,Saint-Pierre i Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Saint-Pierre och Miquelon,Saint Pierre ve Miquelon,Saint-Pierre và Miquelon,圣皮埃尔和密克隆群岛
Republic of Serbia,Sovereign country,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Serbia,Serbia,SRB,Serbia,Republic of Serbia,Serbia,Serbia,,3,3,2,10,7111024,13,101800,2017,2011,2016,6. Developing region,3. Upper middle income,-99,RI,RS,SRB,SRB,Expired WOE also contains Kosovo.,Europe,Europe,Southern Europe,Europe & Central Asia,صربيا,সার্বিয়া,Serbien,Serbia,Serbia,Serbie,Σερβία,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,Servië,Serbia,Sérvia,Сербия,Serbien,Sırbistan,Serbia,塞尔维亚
São Tomé and Principe,Sovereign country,São Tomé and Principe,STP,0,São Tomé and Principe,STP,0,São Tomé and Principe,STP,0,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,Democratic Republic of São Tomé and Principe,Sao Tome and Principe,Sao Tome and Principe,,1,6,1,7,201025,10,694,2017,2001,2016,7. Least developed region,4. Lower middle income,-99,TP,ST,STP,STP,Exact WOE match as country,Africa,Africa,Middle Africa,Sub-Saharan Africa,ساو تومي وبرينسيب,সাঁউ তুমি ও প্রিন্সিপি,São Tomé und Príncipe,São Tomé and Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Σάο Τομέ και Πρίνσιπε,साओ तोमे और प्रिन्सिपी,São Tomé és Príncipe,Sao Tome dan Principe,São Tomé e Príncipe,サントメ・プリンシペ,상투메 프린시페,Sao Tomé en Principe,Wyspy Świętego Tomasza i Książęca,São Tomé e Príncipe,Сан-Томе и Принсипи,São Tomé och Príncipe,São Tomé ve Príncipe,São Tomé và Príncipe,圣多美和普林西比
Suriname,Sovereign country,Suriname,SUR,0,Suriname,SUR,0,Suriname,SUR,0,Suriname,Suriname,SUR,Suriname,Republic of Suriname,Suriname,Suriname,,1,4,7,6,591919,11,8547,2017,2004,2016,6. Developing region,3. Upper middle income,-99,NS,SR,SUR,SUR,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,سورينام,সুরিনাম,Suriname,Suriname,Surinam,Suriname,Σουρινάμ,सूरीनाम,Suriname,Suriname,Suriname,スリナム,수리남,Suriname,Surinam,Suriname,Суринам,Surinam,Surinam,Suriname,蘇利南
Slovakia,Sovereign country,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,Slovakia,SVK,Slovakia,Slovak Republic,Slovakia,Slovak Republic,,2,4,4,9,5445829,13,168800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,LO,SK,SVK,SVK,Exact WOE match as country,Europe,Europe,Eastern Europe,Europe & Central Asia,سلوفاكيا,স্লোভাকিয়া,Slowakei,Slovakia,Eslovaquia,Slovaquie,Σλοβακία,स्लोवाकिया,Szlovákia,Slowakia,Slovacchia,スロバキア,슬로바키아,Slowakije,Słowacja,Eslováquia,Словакия,Slovakien,Slovakya,Slovakia,斯洛伐克
Slovenia,Sovereign country,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,Slovenia,SVN,Slovenia,Republic of Slovenia,Slovenia,Slovenia,,2,3,2,12,1972126,12,68350,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,SI,SI,SVN,SVN,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,سلوفينيا,স্লোভেনিয়া,Slowenien,Slovenia,Eslovenia,Slovénie,Σλοβενία,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,Slovenië,Słowenia,Eslovénia,Словения,Slovenien,Slovenya,Slovenia,斯洛文尼亚
Sweden,Sovereign country,Sweden,SWE,0,Sweden,SWE,0,Sweden,SWE,0,Sweden,Sweden,SWE,Sweden,Kingdom of Sweden,Sweden,Sweden,,1,4,2,4,9960487,13,498100,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,SW,SE,SWE,SWE,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,السويد,সুইডেন,Schweden,Sweden,Suecia,Suède,Σουηδία,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,Zweden,Szwecja,Suécia,Швеция,Sverige,İsveç,Thụy Điển,瑞典
eSwatini,Sovereign country,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,eSwatini,SWZ,eSwatini,Kingdom of eSwatini,eSwatini,eSwatini,,3,6,2,5,1467152,12,11060,2017,2007,2016,6. Developing region,4. Lower middle income,-99,WZ,SZ,SWZ,SWZ,Exact WOE match as country,Africa,Africa,Southern Africa,Sub-Saharan Africa,سوازيلاند,সোয়াজিল্যান্ড,Swasiland,eSwatini,eSwatini,Swaziland,Σουαζιλάνδη,स्वाज़ीलैण्ड,Szváziföld,Swaziland,Swaziland,スワジランド,스와질란드,Swaziland,Suazi,eSwatini,Свазиленд,Swaziland,Svaziland,Swaziland,斯威士兰
Netherlands,Country,Sint Maarten,SXM,0,Sint Maarten,SXM,0,Sint Maarten,SXM,0,Sint Maarten,Sint Maarten,SXM,Sint Maarten,Sint Maarten (Dutch part),Sint Maarten,St. Maarten (Dutch part),,4,2,2,9,42083,7,365.8,2017,-99,2014,6. Developing region,2. High income: nonOECD,-99,NT,SX,SXM,SXM,Expired subunits of Netherlands Antilles (23424914).,North America,Americas,Caribbean,Latin America & Caribbean,سينت مارتن,সিন্ট মার্টেন,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Άγιος Μαρτίνος,सिंट मार्टेन,Sint Maarten,Sint Maarten,Sint Maarten,シント・マールテン,신트마르턴,Sint Maarten,Sint Maarten,São Martinho,Синт-Мартен,Sint Maarten,Sint Maarten,Sint Maarten,荷屬聖馬丁
Seychelles,Sovereign country,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,Seychelles,SYC,Seychelles,Republic of Seychelles,Seychelles,Seychelles,,5,8,3,1,93920,8,2608,2017,2010,2016,6. Developing region,3. Upper middle income,-99,SE,SC,SYC,SYC,Exact WOE match as country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,سيشل,সেশেল,Seychellen,Seychelles,Seychelles,Seychelles,Σεϋχέλλες,सेशेल्स,Seychelle-szigetek,Seychelles,Seychelles,セーシェル,세이셸,Seychellen,Seszele,Seychelles,Сейшельские Острова,Seychellerna,Seyşeller,Seychelles,塞舌尔
Syria,Sovereign country,Syria,SYR,0,Syria,SYR,0,Syria,SYR,0,Syria,Syria,SYR,Syria,Syrian Arab Republic,Syria,Syrian Arab Republic,,2,6,2,6,18028549,14,50280,2017,2004,2015,6. Developing region,4. Lower middle income,-99,SY,SY,SYR,SYR,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,سوريا,সিরিয়া,Syrien,Syria,Siria,Syrie,Συρία,सीरिया,Szíria,Suriah,Siria,シリア,시리아,Syrië,Syria,Síria,Сирия,Syrien,Suriye,Syria,叙利亚
United Kingdom,Dependency,Turks and Caicos Islands,TCA,0,Turks and Caicos Islands,TCA,0,Turks and Caicos Islands,TCA,0,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,6,6,6,3,52570,8,632,2017,2001,2007,6. Developing region,2. High income: nonOECD,-99,TK,TC,TCA,TCA,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,جزر توركس وكايكوس,টার্কস্‌ ও কেইকোস দ্বীপপুঞ্জ,Turks- und Caicosinseln,Turks and Caicos Islands,Islas Turcas y Caicos,îles Turques-et-Caïques,Τερκ και Κάικος,तुर्क और केकोस द्वीपसमूह,Turks- és Caicos-szigetek,Kepulauan Turks dan Caicos,Turks e Caicos,タークス・カイコス諸島,터크스 케이커스 제도,Turks- en Caicoseilanden,Turks i Caicos,Turks e Caicos,Тёркс и Кайкос,Turks- och Caicosöarna,Turks ve Caicos Adaları,Quần đảo Turks và Caicos,特克斯和凯科斯群岛
Chad,Sovereign country,Chad,TCD,0,Chad,TCD,0,Chad,TCD,0,Chad,Chad,TCD,Chad,Republic of Chad,Chad,Chad,,6,1,8,6,12075985,14,30590,2017,2009,2016,7. Least developed region,5. Low income,-99,CD,TD,TCD,TCD,Exact WOE match as country,Africa,Africa,Middle Africa,Sub-Saharan Africa,تشاد,চাদ,Tschad,Chad,Chad,Tchad,Τσαντ,चाड,Csád,Chad,Ciad,チャド,차드,Tsjaad,Czad,Chade,Чад,Tchad,Çad,Tchad,乍得
Togo,Sovereign country,Togo,TGO,0,Togo,TGO,0,Togo,TGO,0,Togo,Togo,TGO,Togo,Togolese Republic,Togo,Togo,,3,1,3,5,7965055,13,11610,2017,2010,2016,7. Least developed region,5. Low income,-99,TO,TG,TGO,TGO,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,توغو,টোগো,Togo,Togo,Togo,Togo,Τόγκο,टोगो,Togo,Togo,Togo,トーゴ,토고,Togo,Togo,Togo,Того,Togo,Togo,Togo,多哥
Thailand,Sovereign country,Thailand,THA,0,Thailand,THA,0,Thailand,THA,0,Thailand,Thailand,THA,Thailand,Kingdom of Thailand,Thailand,Thailand,,3,6,8,1,68414135,16,1161000,2017,2010,2016,5. Emerging region: G20,3. Upper middle income,-99,TH,TH,THA,THA,Exact WOE match as country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,تايلاند,থাইল্যান্ড,Thailand,Thailand,Tailandia,Thaïlande,Ταϊλάνδη,थाईलैण्ड,Thaiföld,Thailand,Thailandia,タイ王国,태국,Thailand,Tajlandia,Tailândia,Таиланд,Thailand,Tayland,Thái Lan,泰国
Tajikistan,Sovereign country,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,Tajikistan,TJK,Tajikistan,Republic of Tajikistan,Tajikistan,Tajikistan,,3,6,2,5,8468555,13,25810,2017,2010,2016,6. Developing region,5. Low income,-99,TI,TJ,TJK,TJK,Exact WOE match as country,Asia,Asia,Central Asia,Europe & Central Asia,طاجيكستان,তাজিকিস্তান,Tadschikistan,Tajikistan,Tayikistán,Tadjikistan,Τατζικιστάν,ताजिकिस्तान,Tádzsikisztán,Tajikistan,Tagikistan,タジキスタン,타지키스탄,Tadzjikistan,Tadżykistan,Tajiquistão,Таджикистан,Tadzjikistan,Tacikistan,Tajikistan,塔吉克斯坦
Turkmenistan,Sovereign country,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,Turkmenistan,TKM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,,3,2,1,9,5351277,13,94720,2017,1995,2016,6. Developing region,3. Upper middle income,-99,TX,TM,TKM,TKM,Exact WOE match as country,Asia,Asia,Central Asia,Europe & Central Asia,تركمانستان,তুর্কমেনিস্তান,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Τουρκμενιστάν,तुर्कमेनिस्तान,Türkmenisztán,Turkmenistan,Turkmenistan,トルクメニスタン,투르크메니스탄,Turkmenistan,Turkmenistan,Turquemenistão,Туркмения,Turkmenistan,Türkmenistan,Turkmenistan,土库曼斯坦
